match_id,home_team,away_team
498811,"Real Madrid CF","UD Las Palmas"
498804,"CA Osasuna","Rayo Vallecano de Madrid"
498809,"Valencia CF","Real Sociedad de F̼tbol"
498810,"Villarreal CF","RCD Mallorca"
498821,"UD Las Palmas","CA Osasuna"
498818,"RCD Mallorca","Real Betis Balompi̩"
498814,"Club Atl̩tico de Madrid","Villarreal CF"
498822,"Sevilla FC","RCD Espanyol de Barcelona"
498820,"Real Valladolid CF","Real Madrid CF"
498817,"Rayo Vallecano de Madrid","Girona FC"
498819,"Real Sociedad de F̼tbol","Getafe CF"
498813,"Athletic Club","CD Legan̩s"
498816,"FC Barcelona","Valencia CF"
498815,"Deportivo Alav̩s","RC Celta de Vigo"
498826,"CD Legan̩s","Rayo Vallecano de Madrid"
498828,"Getafe CF","Sevilla FC"
498831,"Villarreal CF","Real Valladolid CF"
498823,"Club Atl̩tico de Madrid","RCD Mallorca"
498832,"RCD Espanyol de Barcelona","Real Madrid CF"
498827,"FC Barcelona","Deportivo Alav̩s"
498830,"Valencia CF","RC Celta de Vigo"
498825,"CA Osasuna","Real Sociedad de F̼tbol"
498824,"Real Betis Balompi̩","Athletic Club"
498829,"Girona FC","UD Las Palmas"
498838,"Rayo Vallecano de Madrid","Real Valladolid CF"
498834,"RC Celta de Vigo","Real Betis Balompi̩"
498833,"Athletic Club","Girona FC"
498841,"UD Las Palmas","Villarreal CF"
498840,"Real Madrid CF","Club Atl̩tico de Madrid"
498835,"Deportivo Alav̩s","Getafe CF"
498837,"Valencia CF","CD Legan̩s"
498842,"Real Sociedad de F̼tbol","RCD Espanyol de Barcelona"
498836,"Sevilla FC","FC Barcelona"
498839,"RCD Mallorca","CA Osasuna"
498848,"Girona FC","Getafe CF"
498846,"CD Legan̩s","Deportivo Alav̩s"
498845,"CA Osasuna","Real Madrid CF"
498843,"Club Atl̩tico de Madrid","RC Celta de Vigo"
498849,"Villarreal CF","Valencia CF"
498852,"RCD Espanyol de Barcelona","Athletic Club"
498851,"Real Valladolid CF","Sevilla FC"
498850,"RCD Mallorca","UD Las Palmas"
498844,"Real Betis Balompi̩","Real Sociedad de F̼tbol"
498847,"FC Barcelona","Rayo Vallecano de Madrid"
498854,"RC Celta de Vigo","CA Osasuna"
498862,"Deportivo Alav̩s","RCD Espanyol de Barcelona"
498858,"Rayo Vallecano de Madrid","Villarreal CF"
498857,"Valencia CF","Club Atl̩tico de Madrid"
498861,"UD Las Palmas","FC Barcelona"
498853,"Athletic Club","Real Valladolid CF"
498859,"Real Madrid CF","Girona FC"
498855,"Getafe CF","Real Betis Balompi̩"
498860,"Real Sociedad de F̼tbol","CD Legan̩s"
498856,"Sevilla FC","RCD Mallorca"
498871,"Real Valladolid CF","UD Las Palmas"
498868,"Girona FC","RC Celta de Vigo"
498869,"Rayo Vallecano de Madrid","Sevilla FC"
498864,"Real Betis Balompi̩","Real Madrid CF"
498863,"Club Atl̩tico de Madrid","Athletic Club"
498866,"CD Legan̩s","Getafe CF"
498867,"FC Barcelona","Real Sociedad de F̼tbol"
498870,"RCD Mallorca","Deportivo Alav̩s"
498865,"CA Osasuna","Valencia CF"
498872,"Villarreal CF","RCD Espanyol de Barcelona"
498875,"RC Celta de Vigo","CD Legan̩s"
498876,"Deportivo Alav̩s","Villarreal CF"
498879,"Valencia CF","Real Valladolid CF"
498878,"Getafe CF","Club Atl̩tico de Madrid"
498880,"Real Madrid CF","Rayo Vallecano de Madrid"
498873,"Athletic Club","RCD Mallorca"
498874,"Real Betis Balompi̩","UD Las Palmas"
498881,"Real Sociedad de F̼tbol","Sevilla FC"
498882,"RCD Espanyol de Barcelona","Girona FC"
498877,"FC Barcelona","CA Osasuna"
498891,"UD Las Palmas","Deportivo Alav̩s"
498890,"Real Valladolid CF","RC Celta de Vigo"
498892,"RCD Mallorca","RCD Espanyol de Barcelona"
498888,"Villarreal CF","Real Madrid CF"
498886,"Girona FC","Valencia CF"
498885,"CD Legan̩s","Real Betis Balompi̩"
498887,"Sevilla FC","Athletic Club"
498884,"CA Osasuna","Getafe CF"
498889,"Rayo Vallecano de Madrid","Real Sociedad de F̼tbol"
498883,"Club Atl̩tico de Madrid","FC Barcelona"
498901,"Real Sociedad de F̼tbol","Real Valladolid CF"
498902,"RCD Espanyol de Barcelona","Club Atl̩tico de Madrid"
498896,"Deportivo Alav̩s","Rayo Vallecano de Madrid"
498900,"Real Madrid CF","CD Legan̩s"
498898,"Getafe CF","Villarreal CF"
498897,"FC Barcelona","Girona FC"
498893,"Athletic Club","CA Osasuna"
498899,"Valencia CF","RCD Mallorca"
498894,"Real Betis Balompi̩","Sevilla FC"
498895,"RC Celta de Vigo","UD Las Palmas"
498912,"Rayo Vallecano de Madrid","RCD Espanyol de Barcelona"
498905,"Girona FC","Deportivo Alav̩s"
498909,"Real Madrid CF","Valencia CF"
498908,"RCD Mallorca","RC Celta de Vigo"
498904,"FC Barcelona","Real Betis Balompi̩"
498911,"UD Las Palmas","Real Sociedad de F̼tbol"
498906,"Sevilla FC","Club Atl̩tico de Madrid"
498910,"Real Valladolid CF","Getafe CF"
498907,"Villarreal CF","Athletic Club"
498903,"CD Legan̩s","CA Osasuna"
498920,"Valencia CF","Sevilla FC"
498921,"Real Sociedad de F̼tbol","RCD Mallorca"
498919,"Getafe CF","UD Las Palmas"
498922,"RC Celta de Vigo","RCD Espanyol de Barcelona"
498917,"CD Legan̩s","FC Barcelona"
498916,"CA Osasuna","Girona FC"
498918,"Deportivo Alav̩s","Real Madrid CF"
498915,"Real Betis Balompi̩","Villarreal CF"
498913,"Athletic Club","Rayo Vallecano de Madrid"
498914,"Club Atl̩tico de Madrid","Real Valladolid CF"
498932,"RCD Espanyol de Barcelona","Getafe CF"
498927,"Rayo Vallecano de Madrid","Valencia CF"
498923,"FC Barcelona","RC Celta de Vigo"
498928,"RCD Mallorca","CD Legan̩s"
498931,"UD Las Palmas","Club Atl̩tico de Madrid"
498930,"Real Valladolid CF","CA Osasuna"
498926,"Villarreal CF","Real Sociedad de F̼tbol"
498925,"Sevilla FC","Deportivo Alav̩s"
498929,"Real Madrid CF","Athletic Club"
498924,"Girona FC","Real Betis Balompi̩"
498942,"Valencia CF","RCD Espanyol de Barcelona"
498940,"FC Barcelona","RCD Mallorca"
498933,"Athletic Club","UD Las Palmas"
498938,"RC Celta de Vigo","Villarreal CF"
498939,"Deportivo Alav̩s","Real Sociedad de F̼tbol"
498941,"Getafe CF","Real Madrid CF"
498936,"CA Osasuna","Sevilla FC"
498937,"CD Legan̩s","Girona FC"
498934,"Club Atl̩tico de Madrid","Rayo Vallecano de Madrid"
498935,"Real Betis Balompi̩","Real Valladolid CF"
498947,"Rayo Vallecano de Madrid","Getafe CF"
498943,"Deportivo Alav̩s","Club Atl̩tico de Madrid"
498946,"Villarreal CF","CA Osasuna"
498951,"UD Las Palmas","Valencia CF"
498950,"Real Valladolid CF","FC Barcelona"
498948,"Real Madrid CF","RC Celta de Vigo"
498945,"Sevilla FC","CD Legan̩s"
498952,"RCD Espanyol de Barcelona","Real Betis Balompi̩"
498949,"Real Sociedad de F̼tbol","Athletic Club"
498944,"Girona FC","RCD Mallorca"
498961,"UD Las Palmas","Rayo Vallecano de Madrid"
498959,"Valencia CF","Getafe CF"
498956,"RC Celta de Vigo","Sevilla FC"
498958,"Girona FC","Villarreal CF"
498960,"RCD Mallorca","Real Valladolid CF"
498954,"Club Atl̩tico de Madrid","Real Sociedad de F̼tbol"
498962,"CD Legan̩s","RCD Espanyol de Barcelona"
498957,"FC Barcelona","Real Madrid CF"
498953,"Athletic Club","Deportivo Alav̩s"
498955,"Real Betis Balompi̩","CA Osasuna"
498971,"Real Valladolid CF","Girona FC"
498970,"Real Sociedad de F̼tbol","RC Celta de Vigo"
498966,"Sevilla FC","UD Las Palmas"
498964,"Deportivo Alav̩s","Valencia CF"
498967,"Villarreal CF","CD Legan̩s"
498969,"Real Madrid CF","RCD Mallorca"
498963,"CA Osasuna","Club Atl̩tico de Madrid"
498968,"Rayo Vallecano de Madrid","Real Betis Balompi̩"
498965,"Getafe CF","Athletic Club"
498972,"RCD Espanyol de Barcelona","FC Barcelona"
498973,"Club Atl̩tico de Madrid","Real Betis Balompi̩"
498974,"RC Celta de Vigo","Rayo Vallecano de Madrid"
498975,"FC Barcelona","Villarreal CF"
498976,"Sevilla FC","Real Madrid CF"
498977,"Valencia CF","Athletic Club"
498978,"RCD Mallorca","Getafe CF"
498979,"Real Sociedad de F̼tbol","Girona FC"
498980,"Real Valladolid CF","Deportivo Alav̩s"
498981,"UD Las Palmas","CD Legan̩s"
498982,"CA Osasuna","RCD Espanyol de Barcelona"
498984,"Real Betis Balompi̩","Valencia CF"
498991,"Real Madrid CF","Real Sociedad de F̼tbol"
498985,"CD Legan̩s","Real Valladolid CF"
498992,"RCD Espanyol de Barcelona","UD Las Palmas"
498986,"Deportivo Alav̩s","CA Osasuna"
498987,"Getafe CF","RC Celta de Vigo"
498990,"Rayo Vallecano de Madrid","RCD Mallorca"
498988,"Girona FC","Club Atl̩tico de Madrid"
498989,"Villarreal CF","Sevilla FC"
498983,"Athletic Club","FC Barcelona"
503046,"Genoa CFC","FC Internazionale Milano"
503052,"Parma Calcio 1913","ACF Fiorentina"
503045,"Empoli FC","AC Monza"
503051,"AC Milan","Torino FC"
503043,"Bologna FC 1909","Udinese Calcio"
503047,"Hellas Verona FC","SSC Napoli"
503044,"Cagliari Calcio","AS Roma"
503049,"SS Lazio","Venezia FC"
503050,"US Lecce","Atalanta BC"
503048,"Juventus FC","Como 1907"
503059,"Parma Calcio 1913","AC Milan"
503062,"Udinese Calcio","SS Lazio"
503056,"FC Internazionale Milano","US Lecce"
503057,"AC Monza","Genoa CFC"
503054,"ACF Fiorentina","Venezia FC"
503061,"Torino FC","Atalanta BC"
503058,"SSC Napoli","Bologna FC 1909"
503060,"AS Roma","Empoli FC"
503053,"Cagliari Calcio","Como 1907"
503055,"Hellas Verona FC","Juventus FC"
503072,"Venezia FC","Torino FC"
503066,"FC Internazionale Milano","Atalanta BC"
503063,"Bologna FC 1909","Empoli FC"
503069,"US Lecce","Cagliari Calcio"
503068,"SS Lazio","AC Milan"
503070,"SSC Napoli","Parma Calcio 1913"
503064,"ACF Fiorentina","AC Monza"
503065,"Genoa CFC","Hellas Verona FC"
503067,"Juventus FC","AS Roma"
503071,"Udinese Calcio","Como 1907"
503075,"Como 1907","Bologna FC 1909"
503076,"Empoli FC","Juventus FC"
503079,"AC Milan","Venezia FC"
503077,"Genoa CFC","AS Roma"
503073,"Atalanta BC","ACF Fiorentina"
503082,"Torino FC","US Lecce"
503074,"Cagliari Calcio","SSC Napoli"
503080,"AC Monza","FC Internazionale Milano"
503081,"Parma Calcio 1913","Udinese Calcio"
503078,"SS Lazio","Hellas Verona FC"
503084,"Cagliari Calcio","Empoli FC"
503086,"Hellas Verona FC","Torino FC"
503092,"Venezia FC","Genoa CFC"
503088,"Juventus FC","SSC Napoli"
503089,"US Lecce","Parma Calcio 1913"
503085,"ACF Fiorentina","SS Lazio"
503090,"AC Monza","Bologna FC 1909"
503091,"AS Roma","Udinese Calcio"
503087,"FC Internazionale Milano","AC Milan"
503083,"Atalanta BC","Como 1907"
503097,"AC Milan","US Lecce"
503102,"Udinese Calcio","FC Internazionale Milano"
503096,"Genoa CFC","Juventus FC"
503093,"Bologna FC 1909","Atalanta BC"
503101,"Torino FC","SS Lazio"
503094,"Como 1907","Hellas Verona FC"
503100,"AS Roma","Venezia FC"
503095,"Empoli FC","ACF Fiorentina"
503098,"SSC Napoli","AC Monza"
503099,"Parma Calcio 1913","Cagliari Calcio"
503111,"SSC Napoli","Como 1907"
503106,"Hellas Verona FC","Venezia FC"
503112,"Udinese Calcio","US Lecce"
503103,"Atalanta BC","Genoa CFC"
503107,"FC Internazionale Milano","Torino FC"
503108,"Juventus FC","Cagliari Calcio"
503104,"Bologna FC 1909","Parma Calcio 1913"
503109,"SS Lazio","Empoli FC"
503110,"AC Monza","AS Roma"
503105,"ACF Fiorentina","AC Milan"
503114,"Como 1907","Parma Calcio 1913"
503116,"Genoa CFC","Bologna FC 1909"
503120,"AC Milan","Udinese Calcio"
503118,"Juventus FC","SS Lazio"
503115,"Empoli FC","SSC Napoli"
503119,"US Lecce","ACF Fiorentina"
503122,"Venezia FC","Atalanta BC"
503113,"Cagliari Calcio","Torino FC"
503121,"AS Roma","FC Internazionale Milano"
503117,"Hellas Verona FC","AC Monza"
503132,"Udinese Calcio","Cagliari Calcio"
503131,"Torino FC","Como 1907"
503129,"SSC Napoli","US Lecce"
503123,"Atalanta BC","Hellas Verona FC"
503130,"Parma Calcio 1913","Empoli FC"
503127,"SS Lazio","Genoa CFC"
503128,"AC Monza","Venezia FC"
503126,"FC Internazionale Milano","Juventus FC"
503125,"ACF Fiorentina","AS Roma"
503124,"Bologna FC 1909","AC Milan"
503134,"Cagliari Calcio","Bologna FC 1909"
503139,"US Lecce","Hellas Verona FC"
503140,"AC Milan","SSC Napoli"
503136,"Empoli FC","FC Internazionale Milano"
503142,"Venezia FC","Udinese Calcio"
503133,"Atalanta BC","AC Monza"
503138,"Juventus FC","Parma Calcio 1913"
503137,"Genoa CFC","ACF Fiorentina"
503135,"Como 1907","SS Lazio"
503141,"AS Roma","Torino FC"
503143,"Bologna FC 1909","US Lecce"
503152,"Udinese Calcio","Juventus FC"
503148,"AC Monza","AC Milan"
503149,"SSC Napoli","Atalanta BC"
503151,"Torino FC","ACF Fiorentina"
503145,"Hellas Verona FC","AS Roma"
503146,"FC Internazionale Milano","Venezia FC"
503144,"Empoli FC","Como 1907"
503150,"Parma Calcio 1913","Genoa CFC"
503147,"SS Lazio","Cagliari Calcio"
503156,"Genoa CFC","Como 1907"
503159,"US Lecce","Empoli FC"
503162,"Venezia FC","Parma Calcio 1913"
503154,"Cagliari Calcio","AC Milan"
503158,"Juventus FC","Torino FC"
503153,"Atalanta BC","Udinese Calcio"
503155,"ACF Fiorentina","Hellas Verona FC"
503161,"AS Roma","Bologna FC 1909"
503160,"AC Monza","SS Lazio"
503157,"FC Internazionale Milano","SSC Napoli"
503166,"Hellas Verona FC","FC Internazionale Milano"
503168,"AC Milan","Juventus FC"
503170,"Parma Calcio 1913","Atalanta BC"
503165,"Genoa CFC","Cagliari Calcio"
503163,"Como 1907","ACF Fiorentina"
503171,"Torino FC","AC Monza"
503169,"SSC Napoli","AS Roma"
503167,"SS Lazio","Bologna FC 1909"
503164,"Empoli FC","Udinese Calcio"
503172,"Venezia FC","US Lecce"
503174,"Cagliari Calcio","Hellas Verona FC"
503175,"Como 1907","AC Monza"
503178,"AC Milan","Empoli FC"
503173,"Bologna FC 1909","Venezia FC"
503182,"Udinese Calcio","Genoa CFC"
503179,"Parma Calcio 1913","SS Lazio"
503181,"Torino FC","SSC Napoli"
503177,"US Lecce","Juventus FC"
503180,"AS Roma","Atalanta BC"
503176,"ACF Fiorentina","FC Internazionale Milano"
503187,"FC Internazionale Milano","Parma Calcio 1913"
503183,"Atalanta BC","AC Milan"
503185,"Genoa CFC","Torino FC"
503188,"Juventus FC","Bologna FC 1909"
503191,"AS Roma","US Lecce"
503184,"ACF Fiorentina","Cagliari Calcio"
503186,"Hellas Verona FC","Empoli FC"
503192,"Venezia FC","Como 1907"
503190,"SSC Napoli","SS Lazio"
503189,"AC Monza","Udinese Calcio"
503196,"Empoli FC","Torino FC"
503194,"Cagliari Calcio","Atalanta BC"
503202,"Udinese Calcio","SSC Napoli"
503197,"Juventus FC","Venezia FC"
503199,"US Lecce","AC Monza"
503193,"Bologna FC 1909","ACF Fiorentina"
503201,"Parma Calcio 1913","Hellas Verona FC"
503195,"Como 1907","AS Roma"
503200,"AC Milan","Genoa CFC"
503198,"SS Lazio","FC Internazionale Milano"
503206,"Hellas Verona FC","AC Milan"
503211,"Torino FC","Bologna FC 1909"
503205,"Genoa CFC","SSC Napoli"
503208,"US Lecce","SS Lazio"
503210,"AS Roma","Parma Calcio 1913"
503212,"Venezia FC","Cagliari Calcio"
503203,"Atalanta BC","Empoli FC"
503209,"AC Monza","Juventus FC"
503204,"ACF Fiorentina","Udinese Calcio"
503207,"FC Internazionale Milano","Como 1907"
503216,"Empoli FC","Genoa CFC"
503221,"Parma Calcio 1913","AC Monza"
503214,"Cagliari Calcio","FC Internazionale Milano"
503218,"SS Lazio","Atalanta BC"
503222,"Udinese Calcio","Torino FC"
503220,"SSC Napoli","Venezia FC"
503217,"Juventus FC","ACF Fiorentina"
503219,"AC Milan","AS Roma"
503215,"Como 1907","US Lecce"
503213,"Bologna FC 1909","Hellas Verona FC"
503232,"Venezia FC","Empoli FC"
503225,"ACF Fiorentina","SSC Napoli"
503226,"Hellas Verona FC","Udinese Calcio"
503229,"AC Monza","Cagliari Calcio"
503228,"US Lecce","Genoa CFC"
503231,"Torino FC","Parma Calcio 1913"
503230,"AS Roma","SS Lazio"
503224,"Como 1907","AC Milan"
503223,"Atalanta BC","Juventus FC"
503227,"FC Internazionale Milano","Bologna FC 1909"
503236,"SS Lazio","Como 1907"
503234,"Empoli FC","US Lecce"
503241,"Udinese Calcio","Atalanta BC"
503240,"Torino FC","Juventus FC"
503237,"AC Milan","Cagliari Calcio"
503235,"Genoa CFC","Parma Calcio 1913"
503242,"Venezia FC","FC Internazionale Milano"
503233,"Bologna FC 1909","AS Roma"
503239,"SSC Napoli","Hellas Verona FC"
503238,"AC Monza","ACF Fiorentina"
503252,"AS Roma","Genoa CFC"
503244,"Bologna FC 1909","AC Monza"
503250,"Juventus FC","AC Milan"
503243,"Atalanta BC","SSC Napoli"
503247,"ACF Fiorentina","Torino FC"
503245,"Cagliari Calcio","US Lecce"
503251,"Parma Calcio 1913","Venezia FC"
503248,"Hellas Verona FC","SS Lazio"
503249,"FC Internazionale Milano","Empoli FC"
503246,"Como 1907","Udinese Calcio"
503260,"Torino FC","Cagliari Calcio"
503253,"Como 1907","Atalanta BC"
503259,"SSC Napoli","Juventus FC"
503254,"Empoli FC","Bologna FC 1909"
503258,"AC Milan","Parma Calcio 1913"
503261,"Udinese Calcio","AS Roma"
503257,"US Lecce","FC Internazionale Milano"
503256,"SS Lazio","ACF Fiorentina"
503262,"Venezia FC","Hellas Verona FC"
503255,"Genoa CFC","AC Monza"
503270,"Parma Calcio 1913","US Lecce"
503269,"AC Monza","Hellas Verona FC"
503272,"Udinese Calcio","Venezia FC"
503263,"Atalanta BC","Torino FC"
503264,"Bologna FC 1909","Como 1907"
503267,"Juventus FC","Empoli FC"
503266,"ACF Fiorentina","Genoa CFC"
503268,"AC Milan","FC Internazionale Milano"
503271,"AS Roma","SSC Napoli"
503265,"Cagliari Calcio","SS Lazio"
503274,"Como 1907","Juventus FC"
503276,"Hellas Verona FC","Atalanta BC"
503275,"Empoli FC","AC Milan"
503281,"Torino FC","Genoa CFC"
503282,"Venezia FC","AS Roma"
503273,"Cagliari Calcio","Parma Calcio 1913"
503278,"SS Lazio","AC Monza"
503279,"US Lecce","Bologna FC 1909"
503280,"SSC Napoli","Udinese Calcio"
503277,"FC Internazionale Milano","ACF Fiorentina"
